timestamp,price,bid_vol,ask_vol
2026-04-26 14:28:44,78033.36,0.00671,0.0
2026-04-26 14:28:45,78033.35,0.00018,0.00154
2026-04-26 14:28:46,78033.36,0.01217,0.0
2026-04-26 14:28:47,78033.36,0.13457,0.0
2026-04-26 14:28:48,78033.36,0.0,0.0
2026-04-26 14:28:49,78035.44,0.0774,0.012330000000000008
2026-04-26 14:28:50,78035.45,0.00029,0.0
2026-04-26 14:28:51,78035.45,0.00015,0.00029
2026-04-26 14:28:52,78035.44,0.00163,0.00114
2026-04-26 14:28:53,78035.44,0.0,0.00025
2026-04-26 14:28:54,78035.45,0.00254,0.0
2026-04-26 14:28:55,78035.45,0.00095,0.0005600000000000001
2026-04-26 14:28:56,78038.54,0.0348,0.012930000000000004
2026-04-26 14:28:57,78038.54,0.0007,0.00022000000000000003
2026-04-26 14:28:58,78038.54,0.00013,0.01329
2026-04-26 14:28:59,78038.54,0.0,0.00012
2026-04-26 14:29:00,78038.54,0.0,0.00012
2026-04-26 14:29:01,78039.4,0.05226,0.34389000000000003
2026-04-26 14:29:02,78039.41,0.00047,0.00355
2026-04-26 14:29:03,78039.41,0.00012,0.00025
2026-04-26 14:29:04,78039.41,8e-05,0.00181
2026-04-26 14:29:05,78039.4,0.0,0.00012
2026-04-26 14:29:06,78039.4,0.00013,0.00030000000000000003
2026-04-26 14:29:07,78044.99,0.04499,0.0
2026-04-26 14:29:08,78044.99,0.00039,0.0
2026-04-26 14:29:09,78044.99,0.00403,0.0031000000000000003
2026-04-26 14:29:10,78044.98,0.0,0.00025
2026-04-26 14:29:11,78044.99,0.00311,0.0002999999999999999
2026-04-26 14:29:12,78044.99,0.00024,0.00047000000000000004
2026-04-26 14:29:13,78060.52,0.3028,0.008989999999999998
2026-04-26 14:29:14,78060.52,0.00062,0.0
2026-04-26 14:29:15,78065.1,0.03185,0.00011999999999999511
2026-04-26 14:29:16,78065.09,0.0,0.00141
2026-04-26 14:29:17,78069.58,0.08772,0.013839999999999991
2026-04-26 14:29:18,78069.58,0.0,0.00086
2026-04-26 14:29:19,78069.59,0.00015,0.00012000000000000002
2026-04-26 14:29:20,78069.59,0.00045,0.00011999999999999999
2026-04-26 14:29:21,78073.38,0.02311,0.00012000000000000205
2026-04-26 14:29:22,78073.58,0.02699,0.00011999999999999858
2026-04-26 14:29:23,78073.57,0.0,0.00042
2026-04-26 14:29:24,78073.57,0.01281,0.00021000000000000012
2026-04-26 14:29:25,78073.57,0.00014,0.00030000000000000003
2026-04-26 14:29:26,78073.57,0.0,0.02036
2026-04-26 14:29:27,78073.57,0.0017,0.31217
2026-04-26 14:29:28,78068.56,0.0003,0.03257
2026-04-26 14:29:29,78068.57,0.02463,0.0
2026-04-26 14:29:30,78068.56,0.00015,0.01133
2026-04-26 14:29:31,78052.16,0.00079,0.5615300000000001
2026-04-26 14:29:32,78052.16,0.00014,0.0
2026-04-26 14:29:33,78052.16,0.00363,0.0
2026-04-26 14:29:34,78052.15,0.0,0.0013
2026-04-26 14:29:35,78052.16,0.01806,0.01999
2026-04-26 14:29:36,78052.16,0.0,0.0
2026-04-26 14:29:37,78052.16,0.00207,0.0010500000000000002
2026-04-26 14:29:38,78052.16,0.00182,0.0
2026-04-26 14:29:39,78052.16,0.00953,0.0
2026-04-26 14:29:40,78052.16,0.00082,0.0
2026-04-26 14:29:41,78052.16,0.00028,0.00262
2026-04-26 14:29:42,78052.16,0.0011,0.0
2026-04-26 14:29:43,78052.15,0.0,0.00075
2026-04-26 14:29:44,78052.15,0.00104,0.00025
2026-04-26 14:29:45,78052.15,0.00012,0.01532
2026-04-26 14:29:46,78052.15,0.00013,0.00026000000000000003
2026-04-26 14:29:47,78052.15,0.05301,0.015259999999999996
2026-04-26 14:29:48,78052.16,0.00019,0.0
2026-04-26 14:29:49,78052.15,0.02174,0.0002500000000000002
2026-04-26 14:29:50,78052.15,0.0,0.00048
2026-04-26 14:29:51,78052.15,0.0,0.0
2026-04-26 14:29:52,78052.16,0.00028,0.00047000000000000004
2026-04-26 14:29:53,78058.81,0.04543,0.0025500000000000037
2026-04-26 14:29:54,78058.81,0.00153,0.006409999999999999
2026-04-26 14:29:55,78058.81,0.0,0.0
2026-04-26 14:29:56,78058.81,0.00165,0.0001299999999999999
2026-04-26 14:29:57,78058.81,0.06302,0.0012799999999999895
2026-04-26 14:29:58,78058.8,0.0,0.00025
2026-04-26 14:29:59,78065.97,0.07327,0.0
2026-04-26 14:30:00,78073.58,0.06048,0.008240000000000004
2026-04-26 14:30:01,78073.58,0.0,0.0
2026-04-26 14:30:02,78073.58,0.00186,0.00039999999999999975
2026-04-26 14:30:03,78073.58,0.00027,0.00011999999999999999
2026-04-26 14:30:04,78073.58,0.00625,0.0010499999999999997
2026-04-26 14:30:05,78073.58,0.00824,0.0
2026-04-26 14:30:06,78073.58,0.09828,0.0
2026-04-26 14:30:07,78073.58,0.00217,0.0005999999999999998
2026-04-26 14:30:08,78069.59,0.0008,0.03517
2026-04-26 14:30:09,78063.1,0.00417,0.34029
2026-04-26 14:30:10,78063.1,0.00906,0.0
2026-04-26 14:30:11,78063.1,0.00367,0.0001299999999999999
2026-04-26 14:30:12,78063.1,0.00082,0.0
2026-04-26 14:30:13,78063.1,0.00557,0.0
2026-04-26 14:30:14,78063.09,0.00014,0.00026000000000000003
2026-04-26 14:30:15,78063.09,0.00047,0.00106
2026-04-26 14:30:16,78063.09,0.0,0.00468
2026-04-26 14:30:17,78060.28,0.03779,0.02323
2026-04-26 14:30:18,78054.4,0.0,0.06946
2026-04-26 14:30:19,78052.34,0.00107,0.0634
2026-04-26 14:30:20,78052.34,0.01208,0.00656
2026-04-26 14:30:21,78052.33,0.00029,0.015399999999999999
2026-04-26 14:30:22,78052.34,0.01208,0.000449999999999999
2026-04-26 14:30:23,78052.34,0.0,0.0
2026-04-26 14:30:24,78052.34,0.00714,0.005190000000000001
2026-04-26 14:30:25,78052.33,0.00015,0.00025
2026-04-26 14:30:26,78052.34,0.00113,0.0
2026-04-26 14:30:27,78052.33,6e-05,0.00019999999999999998
2026-04-26 14:30:28,78052.33,0.0,0.0
2026-04-26 14:30:29,78052.33,0.0,0.0
2026-04-26 14:30:30,78052.34,0.00024,0.0
2026-04-26 14:30:31,78052.34,8e-05,0.0
2026-04-26 14:30:32,78052.34,0.00013,0.00016999999999999999
2026-04-26 14:30:33,78052.34,0.00123,0.0002800000000000001
2026-04-26 14:30:34,78052.34,0.00228,0.0
2026-04-26 14:30:35,78052.34,0.06709,0.0
2026-04-26 14:30:36,78052.34,0.001,0.0
2026-04-26 14:30:37,78052.34,0.00283,0.00027999999999999987
2026-04-26 14:30:38,78061.39,1.12112,0.012490000000000112
2026-04-26 14:30:39,78061.39,0.00788,0.0
2026-04-26 14:30:40,78061.39,0.0,0.0
2026-04-26 14:30:41,78061.38,0.00014,0.0035600000000000002
2026-04-26 14:30:42,78061.38,0.03659,0.003610000000000002
2026-04-26 14:30:43,78061.39,0.00062,0.04529
2026-04-26 14:30:44,78061.38,0.0,0.00013
2026-04-26 14:30:45,78061.39,0.00051,0.0
2026-04-26 14:30:46,78061.39,0.0,0.0
2026-04-26 14:30:47,78061.38,0.00015,0.00266
2026-04-26 14:30:48,78061.38,0.0,0.00034
2026-04-26 14:30:49,78061.36,0.0,0.19646
2026-04-26 14:30:50,78061.36,0.00014,0.0
2026-04-26 14:30:51,78061.35,0.0,0.02
2026-04-26 14:30:52,78061.35,0.0,0.00064
2026-04-26 14:30:53,78061.36,0.00075,0.00082
2026-04-26 14:30:54,78061.36,0.0,0.0
2026-04-26 14:30:55,78052.15,0.00021,0.86957
2026-04-26 14:30:56,78052.14,0.00026,0.00036
2026-04-26 14:30:57,78052.14,0.0,0.00026
2026-04-26 14:30:58,78052.14,0.00015,0.00016
2026-04-26 14:30:59,78052.15,0.00033,0.0
2026-04-26 14:31:00,78052.15,0.03888,0.0062500000000000056
2026-04-26 14:31:01,78052.15,0.00064,0.0
2026-04-26 14:31:02,78052.15,0.03744,0.00043999999999999595
2026-04-26 14:31:03,78052.15,0.00014,0.00123
2026-04-26 14:31:04,78052.15,0.01281,0.0
2026-04-26 14:31:05,78052.14,0.0,0.04045
2026-04-26 14:31:06,78041.92,0.00082,0.41938000000000003
2026-04-26 14:31:07,78041.92,0.00733,0.00324
2026-04-26 14:31:08,78041.93,0.00014,0.0
2026-04-26 14:31:09,78041.93,0.00015,0.0
2026-04-26 14:31:10,78041.92,0.0,0.0012
2026-04-26 14:31:11,78041.93,0.00594,0.0001299999999999999
2026-04-26 14:31:12,78041.93,0.00403,0.0
2026-04-26 14:31:13,78041.93,0.0,0.0
2026-04-26 14:31:14,78041.93,0.0001,0.0
2026-04-26 14:31:15,78041.93,0.00044,0.0
2026-04-26 14:31:16,78026.32,0.0,0.284
2026-04-26 14:31:17,78026.33,0.02311,0.0
2026-04-26 14:31:18,78026.33,0.0,0.0
2026-04-26 14:31:19,78026.32,0.0,0.00129
2026-04-26 14:31:20,78026.32,0.0,0.01331
2026-04-26 14:31:21,78026.33,0.01122,0.0001999999999999988
2026-04-26 14:31:22,78026.33,0.00519,0.00591
2026-04-26 14:31:23,78026.33,0.0,0.0
2026-04-26 14:31:24,78026.32,0.0,0.00582
2026-04-26 14:31:25,78026.32,0.02433,0.0009300000000000003
2026-04-26 14:31:26,78026.32,0.0,0.0
2026-04-26 14:31:27,78026.33,0.00428,0.00018000000000000047
2026-04-26 14:31:28,78026.33,0.00062,0.0
2026-04-26 14:31:29,78026.32,0.0,0.00032
2026-04-26 14:31:30,78026.32,9e-05,0.00025
2026-04-26 14:31:31,78026.33,0.00166,0.0008500000000000001
2026-04-26 14:31:32,78026.32,0.00461,0.00518
2026-04-26 14:31:33,78026.32,0.0,0.0021
2026-04-26 14:31:34,78022.87,0.0,0.68749
2026-04-26 14:31:35,78022.87,0.0,0.00019
2026-04-26 14:31:36,78022.88,0.00015,0.00066
2026-04-26 14:31:37,78022.88,0.0,0.0
2026-04-26 14:31:38,78022.88,0.0,0.0
2026-04-26 14:31:39,78022.87,0.0,0.00051
2026-04-26 14:31:40,78022.87,0.0,0.0002
2026-04-26 14:31:41,78022.88,0.00026,0.0
2026-04-26 14:31:42,78011.45,0.0,0.51037
2026-04-26 14:31:43,78011.46,0.0015,0.0
2026-04-26 14:31:44,78011.46,0.0,0.0
2026-04-26 14:31:45,78011.46,0.00035,0.0
2026-04-26 14:31:46,78011.46,0.00143,0.00943
2026-04-26 14:31:47,78011.45,0.00075,0.00018999999999999996
2026-04-26 14:31:48,78011.46,0.00109,0.00026000000000000003
2026-04-26 14:31:49,78011.46,0.00813,0.0
2026-04-26 14:31:50,78011.46,0.00069,0.0
2026-04-26 14:31:51,78020.08,0.31764,0.012810000000000044
2026-04-26 14:31:52,78036.3,0.29846,0.013629999999999975
2026-04-26 14:31:53,78036.3,0.08668,0.0
2026-04-26 14:31:54,78036.29,0.0,0.00057
2026-04-26 14:31:55,78036.29,0.0,0.0
2026-04-26 14:31:56,78036.29,0.0,0.0
2026-04-26 14:31:57,78036.3,0.00066,0.0
2026-04-26 14:31:58,78036.29,0.0,0.00033
2026-04-26 14:31:59,78036.29,0.00305,0.0005399999999999997
2026-04-26 14:32:00,78036.3,0.00035,0.0004
2026-04-26 14:32:01,78036.3,0.01448,0.001729999999999999
2026-04-26 14:32:02,78036.29,0.0,0.00656
2026-04-26 14:32:03,78036.29,0.0,0.00066
2026-04-26 14:32:04,78036.3,0.00405,0.029840000000000005
2026-04-26 14:32:05,78036.29,8e-05,0.03599
2026-04-26 14:32:06,78036.29,0.0,0.0
2026-04-26 14:32:07,78036.29,0.0,0.0
2026-04-26 14:32:08,78028.48,0.00454,0.13805
2026-04-26 14:32:09,78028.49,0.01028,0.0
2026-04-26 14:32:10,78028.49,0.0,0.0
2026-04-26 14:32:11,78028.48,0.01673,0.0006100000000000029
2026-04-26 14:32:12,78028.48,0.0,0.0
2026-04-26 14:32:13,78028.48,0.0,0.0
2026-04-26 14:32:14,78028.48,0.00024,0.00398
2026-04-26 14:32:15,78028.49,0.00026,0.0
2026-04-26 14:32:16,78028.49,0.00033,0.051190000000000006
2026-04-26 14:32:17,78028.49,0.05272,0.0
2026-04-26 14:32:18,78028.49,0.0,0.0
2026-04-26 14:32:19,78028.48,0.00132,0.00415
2026-04-26 14:32:20,78028.48,0.0,0.0
2026-04-26 14:32:21,78028.49,6e-05,0.0
2026-04-26 14:32:22,78028.49,0.00438,0.0
2026-04-26 14:32:23,78028.49,0.00898,0.0
2026-04-26 14:32:24,78028.48,0.0,0.00225
2026-04-26 14:32:25,78028.49,0.05271,0.0012199999999999989
2026-04-26 14:32:26,78028.49,0.0,0.0
2026-04-26 14:32:27,78020.42,0.0,0.28345
2026-04-26 14:32:28,78020.41,0.0,0.00011
2026-04-26 14:32:29,78020.41,0.0,0.0
2026-04-26 14:32:30,78020.42,0.04848,0.0
2026-04-26 14:32:31,78020.41,0.0,0.00129
2026-04-26 14:32:32,78020.41,0.0,0.0
2026-04-26 14:32:33,78020.41,0.0,0.0005
2026-04-26 14:32:34,78020.41,0.0,0.0
2026-04-26 14:32:35,78020.41,0.0,0.0
2026-04-26 14:32:36,78020.41,0.0,0.0
2026-04-26 14:32:37,78020.42,0.00012,0.00017999999999999998
2026-04-26 14:32:38,78020.42,0.0,0.0
2026-04-26 14:32:39,78020.42,0.0,0.0
2026-04-26 14:32:40,78020.42,0.00129,0.12
2026-04-26 14:32:41,78020.42,0.01189,7.000000000000062e-05
2026-04-26 14:32:42,78020.42,0.0,0.0
2026-04-26 14:32:43,78020.42,0.00164,7.999999999999999e-05
2026-04-26 14:32:44,78020.41,0.03204,0.00017000000000000348
2026-04-26 14:32:45,78020.41,0.0013,0.00081
2026-04-26 14:32:46,78020.42,0.28882,0.0012800000000000034
2026-04-26 14:32:47,78020.41,0.0,9e-05
2026-04-26 14:32:48,78027.0,0.03746,0.0
2026-04-26 14:32:49,78027.0,0.0,0.0
2026-04-26 14:32:50,78027.73,0.00039,7.000000000000002e-05
2026-04-26 14:32:51,78027.73,0.0,0.00035
2026-04-26 14:32:52,78027.73,0.0,0.00179
2026-04-26 14:32:53,78027.74,0.00977,0.0006600000000000009
2026-04-26 14:32:54,78027.74,0.07829,0.0
2026-04-26 14:32:55,78027.74,0.0,0.0
2026-04-26 14:32:56,78027.73,0.00045,0.00071
2026-04-26 14:32:57,78027.74,7e-05,0.0
2026-04-26 14:32:58,78027.74,0.00018,0.0
2026-04-26 14:32:59,78027.74,0.00905,0.0
2026-04-26 14:33:00,78027.73,8e-05,0.00030000000000000003
2026-04-26 14:33:01,78027.74,0.01298,0.0
2026-04-26 14:33:02,78027.74,0.02691,0.0
2026-04-26 14:33:03,78027.74,0.00019,0.0
2026-04-26 14:33:04,78027.74,0.00042,0.0
2026-04-26 14:33:05,78027.74,0.00362,0.0
2026-04-26 14:33:06,78027.73,0.01482,0.00038000000000000013
2026-04-26 14:33:07,78027.74,0.06385,0.0002299999999999941
2026-04-26 14:33:08,78027.74,0.00201,0.0
2026-04-26 14:33:09,78027.73,0.00308,0.0010500000000000002
2026-04-26 14:33:10,78027.74,0.0007,0.0
2026-04-26 14:33:11,78027.74,0.0,0.0
2026-04-26 14:33:12,78027.74,0.0,0.0
2026-04-26 14:33:13,78027.74,0.00025,0.0
2026-04-26 14:33:14,78027.74,0.01114,0.0
2026-04-26 14:33:15,78027.74,0.00034,0.0
2026-04-26 14:33:16,78027.74,0.00128,0.0
2026-04-26 14:33:17,78027.74,0.02732,0.0
2026-04-26 14:33:18,78027.74,0.00047,0.00019
2026-04-26 14:33:19,78027.73,0.0,0.0001
2026-04-26 14:33:20,78027.74,0.00745,0.0
2026-04-26 14:33:21,78027.74,0.00128,0.00018999999999999985
2026-04-26 14:33:22,78027.74,0.02459,0.0
2026-04-26 14:33:23,78027.74,0.00012,0.00096
2026-04-26 14:33:24,78027.74,0.0,0.0
2026-04-26 14:33:25,78027.73,0.0,0.001
2026-04-26 14:33:26,78027.74,0.00015,7.000000000000002e-05
2026-04-26 14:33:27,78027.73,0.0,0.00364
2026-04-26 14:33:28,78027.73,0.0,0.0
2026-04-26 14:33:29,78027.73,0.0,0.0
2026-04-26 14:33:30,78027.74,0.00015,0.0
2026-04-26 14:33:31,78043.65,2.46816,0.02157000000000009
2026-04-26 14:33:32,78048.0,0.1096,0.0008099999999999913
2026-04-26 14:33:33,78048.0,0.0,0.0
2026-04-26 14:33:34,78047.99,0.0,0.00192
2026-04-26 14:33:35,78047.99,0.0,0.0
2026-04-26 14:33:36,78048.0,0.00093,0.0
2026-04-26 14:33:37,78048.0,0.00015,0.0
2026-04-26 14:33:38,78047.99,0.0,0.00969
2026-04-26 14:33:39,78047.99,0.00038,0.00327
2026-04-26 14:33:40,78047.99,0.0,0.0
2026-04-26 14:33:41,78047.99,0.0,0.0
2026-04-26 14:33:42,78047.99,0.0,0.00063
2026-04-26 14:33:43,78047.99,0.0,0.0
2026-04-26 14:33:44,78048.96,0.02066,0.0008099999999999982
2026-04-26 14:33:45,78060.58,0.06715,0.013469999999999996
2026-04-26 14:33:46,78060.58,0.0,0.00018
2026-04-26 14:33:47,78066.18,0.15878,0.012800000000000006
2026-04-26 14:33:48,78066.19,0.00454,0.0
2026-04-26 14:33:49,78066.18,0.00064,0.00010999999999999996
2026-04-26 14:33:50,78066.18,0.00016,0.00912
2026-04-26 14:33:51,78066.19,0.00602,0.0017400000000000002
2026-04-26 14:33:52,78066.19,0.0,0.0
2026-04-26 14:33:53,78066.18,0.00102,0.0035900000000000003
2026-04-26 14:33:54,78066.19,0.00016,0.0
2026-04-26 14:33:55,78066.19,0.0032,0.0
2026-04-26 14:33:56,78066.19,0.00064,0.0
2026-04-26 14:33:57,78066.19,7e-05,0.0
2026-04-26 14:33:58,78066.18,0.00148,0.00015999999999999999
2026-04-26 14:33:59,78066.18,0.0,0.00077
2026-04-26 14:34:00,78066.18,0.00015,0.0015400000000000001
2026-04-26 14:34:01,78066.19,0.00036,0.0
2026-04-26 14:34:02,78066.19,0.00055,0.0
2026-04-26 14:34:03,78066.18,0.0,0.00244
2026-04-26 14:34:04,78066.19,0.25439,0.0
2026-04-26 14:34:05,78066.19,0.0001,0.0
2026-04-26 14:34:06,78066.19,0.00327,0.00019000000000000006
2026-04-26 14:34:07,78066.19,0.03476,7.000000000000062e-05
2026-04-26 14:34:08,78066.19,0.00021,0.0
2026-04-26 14:34:09,78066.19,0.00026,0.0
2026-04-26 14:34:10,78066.19,0.00014,0.00010000000000000002
2026-04-26 14:34:11,78066.18,0.0,0.00015
2026-04-26 14:34:12,78066.18,0.11512,0.0025099999999999983
2026-04-26 14:34:13,78066.19,0.00445,0.0
2026-04-26 14:34:14,78066.19,0.0,0.0
2026-04-26 14:34:15,78066.18,0.0,0.00201
2026-04-26 14:34:16,78066.19,0.0438,0.00010999999999999899
2026-04-26 14:34:17,78066.19,0.0275,0.01141
2026-04-26 14:34:18,78066.18,0.0,0.00086
2026-04-26 14:34:19,78066.19,0.00657,0.0014299999999999998
2026-04-26 14:34:20,78066.19,0.00162,0.058859999999999996
2026-04-26 14:34:21,78066.19,0.01139,0.0
2026-04-26 14:34:22,78066.19,0.00503,0.0
2026-04-26 14:34:23,78066.19,0.0,0.0
2026-04-26 14:34:24,78066.19,0.0,0.0
2026-04-26 14:34:25,78066.19,0.0,0.0
2026-04-26 14:34:26,78066.18,0.0,0.00221
2026-04-26 14:34:27,78066.19,0.00131,0.0
2026-04-26 14:34:28,78066.18,0.0,0.00015
2026-04-26 14:34:29,78066.19,0.00051,0.0
2026-04-26 14:34:30,78066.19,0.0013,0.0
2026-04-26 14:34:31,78066.18,0.02313,0.00179
2026-04-26 14:34:32,78066.18,0.0,0.0
2026-04-26 14:34:33,78066.19,0.00146,0.02551
2026-04-26 14:34:34,78066.19,0.00321,0.0
2026-04-26 14:34:35,78066.19,0.0,0.0
2026-04-26 14:34:36,78066.19,0.00946,0.0
2026-04-26 14:34:37,78066.18,0.00256,0.00131
2026-04-26 14:34:38,78066.18,0.0,0.00928
2026-04-26 14:34:39,78066.18,0.0,0.0
2026-04-26 14:34:40,78066.18,0.00012,0.00074
2026-04-26 14:34:41,78066.19,0.00022,0.0
2026-04-26 14:34:42,78066.19,0.0,0.0
2026-04-26 14:34:43,78066.19,8e-05,0.0
2026-04-26 14:34:44,78066.18,0.0,0.00358
2026-04-26 14:34:45,78058.38,0.00158,1.0066700000000002
2026-04-26 14:34:46,78057.14,0.00012,0.01983
2026-04-26 14:34:47,78057.14,0.04361,0.0
2026-04-26 14:34:48,78057.14,0.00071,0.01281
2026-04-26 14:34:49,78057.13,0.00203,0.0002199999999999997
2026-04-26 14:34:50,78057.14,0.00328,0.0
2026-04-26 14:34:51,78066.18,0.32005,0.0018099999999999783
2026-04-26 14:34:52,78066.19,0.0002,0.0
2026-04-26 14:34:53,78066.19,0.0,0.0
2026-04-26 14:34:54,78066.18,9e-05,0.00062
2026-04-26 14:34:55,78066.18,0.00197,0.00216
2026-04-26 14:34:56,78066.19,0.00015,0.0
2026-04-26 14:34:57,78066.18,0.0,0.00608
2026-04-26 14:34:58,78066.18,0.0,0.0
2026-04-26 14:34:59,78067.0,0.51244,0.012800000000000034
2026-04-26 14:35:00,78066.99,0.00383,0.0007800000000000003
2026-04-26 14:35:01,78066.99,0.0,0.00026
2026-04-26 14:35:02,78072.3,0.12294,0.012800000000000006
2026-04-26 14:35:03,78072.3,0.0,0.0
2026-04-26 14:35:04,78072.3,0.00012,0.00017999999999999998
2026-04-26 14:35:05,78072.31,0.00038,0.0
2026-04-26 14:35:06,78072.3,0.0,0.00101
2026-04-26 14:35:07,78072.3,0.0,0.00023
2026-04-26 14:35:08,78072.3,0.00379,0.0008799999999999997
2026-04-26 14:35:09,78072.3,0.00928,0.005090000000000001
2026-04-26 14:35:10,78072.3,0.0,0.0
2026-04-26 14:35:11,78072.31,9e-05,0.0
2026-04-26 14:35:12,78072.31,0.0007,0.0
2026-04-26 14:35:13,78072.31,0.00331,0.0006099999999999999
2026-04-26 14:35:14,78072.32,0.00427,0.0
2026-04-26 14:35:15,78072.32,0.0,0.0
2026-04-26 14:35:16,78072.31,0.0,0.0246
2026-04-26 14:35:17,78072.32,0.04219,0.00023000000000000104
2026-04-26 14:35:18,78072.32,0.00013,0.0
2026-04-26 14:35:19,78072.31,0.0,0.00143
2026-04-26 14:35:20,78072.31,0.0,0.0
2026-04-26 14:35:21,78072.31,0.0,0.0
2026-04-26 14:35:22,78072.32,0.06909,0.001909999999999995
2026-04-26 14:35:23,78072.32,0.0,0.0
2026-04-26 14:35:24,78072.32,0.00053,0.0
2026-04-26 14:35:25,78072.32,0.00019,0.0
2026-04-26 14:35:26,78072.31,0.0,7e-05
2026-04-26 14:35:27,78072.31,0.0,0.0
2026-04-26 14:35:28,78072.31,0.0,0.00068
2026-04-26 14:35:29,78072.31,0.00128,0.10003
2026-04-26 14:35:30,78072.31,0.0,0.025
2026-04-26 14:35:31,78072.32,0.00108,0.0
2026-04-26 14:35:32,78072.31,0.0,0.01037
2026-04-26 14:35:33,78070.0,0.00015,0.0582
2026-04-26 14:35:34,78070.0,9e-05,0.0011
2026-04-26 14:35:35,78070.01,0.0091,0.0
2026-04-26 14:35:36,78070.01,0.00011,0.00021999999999999998
2026-04-26 14:35:37,78070.01,0.0,0.0
2026-04-26 14:35:38,78064.86,0.00031,1.0
2026-04-26 14:35:39,78064.86,0.0,0.0
2026-04-26 14:35:40,78064.86,0.00194,0.0009999999999999998
2026-04-26 14:35:41,78064.86,0.00012,0.0
2026-04-26 14:35:42,78064.86,0.04164,9.999999999999593e-05
2026-04-26 14:35:43,78059.13,0.0,0.13813
2026-04-26 14:35:44,78046.31,0.00077,0.1171
2026-04-26 14:35:45,78046.32,0.39625,0.0
2026-04-26 14:35:46,78046.32,0.0058,0.0007400000000000002
2026-04-26 14:35:47,78046.32,0.0,0.0
2026-04-26 14:35:48,78046.31,0.00044,0.0009699999999999999
2026-04-26 14:35:49,78046.32,0.02671,0.0
2026-04-26 14:35:50,78041.69,0.0,0.20568
2026-04-26 14:35:51,78041.69,0.0,0.00026
2026-04-26 14:35:52,78041.69,0.0,0.0
2026-04-26 14:35:53,78041.69,0.0,0.0
2026-04-26 14:35:54,78041.7,0.00015,0.0
2026-04-26 14:35:55,78041.7,0.0,0.0
2026-04-26 14:35:56,78039.34,0.0,0.11307
2026-04-26 14:35:57,78039.34,0.0,0.0
2026-04-26 14:35:58,78039.34,0.0,0.0
2026-04-26 14:35:59,78039.34,0.0,0.0
2026-04-26 14:36:00,78039.34,0.0,0.0
2026-04-26 14:36:01,78039.34,0.0,0.0
2026-04-26 14:36:02,78039.33,0.0013,0.00426
2026-04-26 14:36:03,78039.34,0.026,0.0
2026-04-26 14:36:04,78044.04,0.03684,0.012900000000000002
2026-04-26 14:36:05,78051.69,0.08103,0.013619999999999993
2026-04-26 14:36:06,78051.68,0.00058,0.010409999999999999
2026-04-26 14:36:07,78051.68,0.0,0.0
2026-04-26 14:36:08,78051.68,0.0,0.0
2026-04-26 14:36:09,78051.68,0.0,0.00126
2026-04-26 14:36:10,78051.69,9e-05,0.0
2026-04-26 14:36:11,78051.68,0.0,0.00018
2026-04-26 14:36:12,78051.69,0.0009,0.0006000000000000001
2026-04-26 14:36:13,78051.68,0.0,0.02346
2026-04-26 14:36:14,78051.69,0.00897,0.0
2026-04-26 14:36:15,78051.69,0.00047,0.00037999999999999997
2026-04-26 14:36:16,78051.69,0.00051,0.00022999999999999995
2026-04-26 14:36:17,78051.69,0.0434,0.0
2026-04-26 14:36:18,78051.69,0.00039,7.000000000000002e-05
2026-04-26 14:36:19,78051.69,0.02449,0.0
2026-04-26 14:36:20,78051.69,0.00091,0.0023
2026-04-26 14:36:21,78051.69,0.00077,0.0
2026-04-26 14:36:22,78051.69,0.00477,0.007379999999999999
2026-04-26 14:36:23,78051.69,0.01159,0.0
2026-04-26 14:36:24,78051.68,0.0,0.00298
2026-04-26 14:36:25,78051.68,0.0,0.0
2026-04-26 14:36:26,78051.68,0.0,0.0
2026-04-26 14:36:27,78051.68,0.0,0.0
2026-04-26 14:36:28,78051.68,0.0,0.0
2026-04-26 14:36:29,78051.68,0.02152,0.0001999999999999988
2026-04-26 14:36:30,78051.68,0.00019,0.0012599999999999998
2026-04-26 14:36:31,78051.68,0.0,0.0
2026-04-26 14:36:32,78036.63,0.0,1.40953
2026-04-26 14:36:33,78036.63,0.0,0.0
2026-04-26 14:36:34,78036.63,0.0,0.0
2026-04-26 14:36:35,78036.64,0.00011,0.0
2026-04-26 14:36:36,78036.64,0.0,0.0
2026-04-26 14:36:37,78036.64,0.00187,0.0
2026-04-26 14:36:38,78036.64,0.0013,0.014180000000000002
2026-04-26 14:36:39,78036.64,0.00926,0.0014600000000000012
2026-04-26 14:36:40,78036.63,0.00209,0.0046500000000000005
2026-04-26 14:36:41,78036.64,0.01283,0.00027000000000000114
2026-04-26 14:36:42,78036.63,0.0,0.00051
2026-04-26 14:36:43,78036.64,0.00011,0.0
2026-04-26 14:36:44,78036.64,0.00029,0.0
2026-04-26 14:36:45,78036.63,0.00042,0.39606
2026-04-26 14:36:46,78036.63,0.0,0.0
2026-04-26 14:36:47,78036.63,0.0,0.00115
2026-04-26 14:36:48,78036.63,0.0,0.0005
2026-04-26 14:36:49,78036.63,0.0,0.00188
2026-04-26 14:36:50,78036.63,0.0,0.0
2026-04-26 14:36:51,78045.49,0.59196,0.013419999999999987
2026-04-26 14:36:52,78045.5,0.02763,0.00012000000000000205
2026-04-26 14:36:53,78045.49,0.00256,0.00011999999999999988
2026-04-26 14:36:54,78045.5,0.00114,0.0010900000000000003
